Time,AC Power,,,,,,,,,
08/07/2020 12:00,10.244,,,,,,,,,
08/07/2020 13:00,8.23,,,,,,,,,
08/07/2020 14:00,10.29,,,,,,,,,
08/07/2020 15:00,8.025,,,,,,,,,
08/07/2020 16:00,7.584,,,,,,,,,
08/07/2020 17:00,13.163,,,,,,,,,
08/07/2020 18:00,1.742,,,,,,,,,
08/07/2020 19:00,0,,,,,,,,,
08/07/2020 20:00,0,,,,,,,,,
08/07/2020 21:00,0,,,,,,,,,
08/07/2020 22:00,0,,,,,,,,,
08/07/2020 23:00,0,,,,,,,,,
09/07/2020 0:00,0,,,,,,,,,
09/07/2020 1:00,0,,,,,,,,,
09/07/2020 2:00,0,,,,,,,,,
09/07/2020 3:00,0,,,,,,,,,
09/07/2020 4:00,0,,,,,,,,,
09/07/2020 5:00,2.452,,,,,,,,,
09/07/2020 6:00,11.651,,,,,,,,,
09/07/2020 7:00,9.845,,,,,,,,,
09/07/2020 8:00,17.596,,,,,,,,,
09/07/2020 9:00,20.936,,,,,,,,,
09/07/2020 10:00,26.996,,,,,,,,,
09/07/2020 11:00,18.652,,,,,,,,,
09/07/2020 12:00,16.488,,,,,,,,,
09/07/2020 13:00,11.449,,,,,,,,,
09/07/2020 14:00,14.687,,,,,,,,,
09/07/2020 15:00,6.925,,,,,,,,,
09/07/2020 16:00,13.272,,,,,,,,,
09/07/2020 17:00,9.464,,,,,,,,,
09/07/2020 18:00,2.345,,,,,,,,,
09/07/2020 19:00,0,,,,,,,,,
09/07/2020 20:00,0,,,,,,,,,
09/07/2020 21:00,0,,,,,,,,,
09/07/2020 22:00,0,,,,,,,,,
09/07/2020 23:00,0,,,,,,,,,
10/07/2020 0:00,0,,,,,,,,,
10/07/2020 1:00,0,,,,,,,,,
10/07/2020 2:00,0,,,,,,,,,
10/07/2020 3:00,0,,,,,,,,,
10/07/2020 4:00,0,,,,,,,,,
10/07/2020 5:00,1.485,,,,,,,,,
10/07/2020 6:00,9.817,,,,,,,,,
10/07/2020 7:00,8.662,,,,,,,,,
10/07/2020 8:00,16.333,,,,,,,,,
10/07/2020 9:00,18.54,,,,,,,,,
10/07/2020 11:00,14.533,,,,,,,,,
10/07/2020 13:00,11.606,,,,,,,,,
10/07/2020 14:00,8.258,,,,,,,,,
10/07/2020 15:00,4.191,,,,,,,,,
10/07/2020 16:00,15.603,,,,,,,,,
10/07/2020 17:00,11.02,,,,,,,,,
10/07/2020 18:00,0,,,,,,,,,
10/07/2020 19:00,0,,,,,,,,,
10/07/2020 20:00,0,,,,,,,,,
10/07/2020 21:00,0,,,,,,,,,
10/07/2020 22:00,0,,,,,,,,,
10/07/2020 23:00,0,,,,,,,,,
11/07/2020 0:00,0,,,,,,,,,
11/07/2020 1:00,0,,,,,,,,,
11/07/2020 2:00,0,,,,,,,,,
11/07/2020 3:00,0,,,,,,,,,
11/07/2020 4:00,0,,,,,,,,,
11/07/2020 5:00,2.49,,,,,,,,,
11/07/2020 6:00,9.976,,,,,,,,,
11/07/2020 7:00,10.966,,,,,,,,,
11/07/2020 8:00,15.748,,,,,,,,,
11/07/2020 9:00,19.879,,,,,,,,,
11/07/2020 10:00,16.809,,,,,,,,,
11/07/2020 11:00,10.038,,,,,,,,,
11/07/2020 12:00,11.779,,,,,,,,,
11/07/2020 13:00,16.577,,,,,,,,,
11/07/2020 14:00,16.58,,,,,,,,,
11/07/2020 15:00,12.997,,,,,,,,,
11/07/2020 16:00,9.356,,,,,,,,,
11/07/2020 17:00,12.18,,,,,,,,,
11/07/2020 18:00,2.482,,,,,,,,,
11/07/2020 19:00,0,,,,,,,,,
11/07/2020 20:00,0,,,,,,,,,
11/07/2020 21:00,0,,,,,,,,,
11/07/2020 22:00,0,,,,,,,,,
11/07/2020 23:00,0,,,,,,,,,
12/07/2020 0:00,-0.431,,,,,,,,,
12/07/2020 1:00,0,,,,,,,,,
12/07/2020 2:00,0,,,,,,,,,
12/07/2020 3:00,0,,,,,,,,,
12/07/2020 4:00,0,,,,,,,,,
12/07/2020 5:00,2.334,,,,,,,,,
12/07/2020 6:00,9.655,,,,,,,,,
12/07/2020 7:00,11.17,,,,,,,,,
12/07/2020 8:00,19.442,,,,,,,,,
12/07/2020 9:00,23.266,,,,,,,,,
12/07/2020 10:00,10.385,,,,,,,,,
12/07/2020 11:00,6.713,,,,,,,,,
12/07/2020 12:00,8.941,,,,,,,,,
12/07/2020 13:00,9.367,,,,,,,,,
12/07/2020 14:00,9.461,,,,,,,,,
12/07/2020 15:00,11.428,,,,,,,,,
12/07/2020 16:00,9.926,,,,,,,,,
12/07/2020 17:00,2.424,,,,,,,,,
12/07/2020 18:00,0,,,,,,,,,
12/07/2020 19:00,0,,,,,,,,,
12/07/2020 20:00,-0.431,,,,,,,,,
12/07/2020 21:00,0,,,,,,,,,
12/07/2020 22:00,0,,,,,,,,,
12/07/2020 23:00,0,,,,,,,,,
13/07/2020 0:00,0,,,,,,,,,
13/07/2020 1:00,0,,,,,,,,,
13/07/2020 2:00,0,,,,,,,,,
13/07/2020 3:00,0,,,,,,,,,
13/07/2020 4:00,0,,,,,,,,,
13/07/2020 5:00,1.874,,,,,,,,,
13/07/2020 6:00,13.411,,,,,,,,,
13/07/2020 7:00,9.204,,,,,,,,,
13/07/2020 8:00,16.248,,,,,,,,,
13/07/2020 9:00,12.262,,,,,,,,,
13/07/2020 10:00,9.248,,,,,,,,,
13/07/2020 11:00,9.594,,,,,,,,,
13/07/2020 13:00,11.199,,,,,,,,,
13/07/2020 14:00,14.496,,,,,,,,,
13/07/2020 15:00,17.957,,,,,,,,,
13/07/2020 16:00,13.603,,,,,,,,,
13/07/2020 17:00,11.747,,,,,,,,,
13/07/2020 18:00,0,,,,,,,,,
13/07/2020 19:00,0,,,,,,,,,
13/07/2020 20:00,0,,,,,,,,,
13/07/2020 21:00,0,,,,,,,,,
13/07/2020 22:00,0,,,,,,,,,
13/07/2020 23:00,-0.431,,,,,,,,,
14/07/2020 0:00,0,,,,,,,,,
14/07/2020 1:00,0,,,,,,,,,
14/07/2020 2:00,0,,,,,,,,,
14/07/2020 3:00,0,,,,,,,,,
14/07/2020 4:00,0,,,,,,,,,
14/07/2020 5:00,2.126,,,,,,,,,
14/07/2020 6:00,11.942,,,,,,,,,
14/07/2020 7:00,10.385,,,,,,,,,
14/07/2020 8:00,19.462,,,,,,,,,
14/07/2020 9:00,25.69,,,,,,,,,
14/07/2020 10:00,24.145,,,,,,,,,
14/07/2020 11:00,7.198,,,,,,,,,
14/07/2020 12:00,7.35,,,,,,,,,
14/07/2020 13:00,9.118,,,,,,,,,
14/07/2020 14:00,21.908,,,,,,,,,
14/07/2020 15:00,20.966,,,,,,,,,
14/07/2020 16:00,9.957,,,,,,,,,
14/07/2020 17:00,13.612,,,,,,,,,
14/07/2020 18:00,0,,,,,,,,,
14/07/2020 19:00,0,,,,,,,,,
14/07/2020 20:00,0,,,,,,,,,
14/07/2020 21:00,0,,,,,,,,,
14/07/2020 22:00,0,,,,,,,,,
14/07/2020 23:00,0,,,,,,,,,
15/07/2020 0:00,0,,,,,,,,,
15/07/2020 1:00,0,,,,,,,,,
15/07/2020 2:00,0,,,,,,,,,
15/07/2020 3:00,0,,,,,,,,,
15/07/2020 4:00,0,,,,,,,,,
15/07/2020 5:00,0.999,,,,,,,,,
15/07/2020 6:00,13.239,,,,,,,,,
15/07/2020 7:00,9.59,,,,,,,,,
15/07/2020 8:00,14.282,,,,,,,,,
15/07/2020 9:00,15.622,,,,,,,,,
15/07/2020 10:00,15.666,,,,,,,,,
15/07/2020 11:00,18.244,,,,,,,,,
15/07/2020 12:00,18.269,,,,,,,,,
15/07/2020 13:00,16.853,,,,,,,,,
15/07/2020 14:00,16.266,,,,,,,,,
15/07/2020 15:00,10.514,,,,,,,,,
15/07/2020 16:00,8.958,,,,,,,,,
15/07/2020 17:00,10.545,,,,,,,,,
15/07/2020 18:00,2.743,,,,,,,,,
15/07/2020 19:00,0,,,,,,,,,
15/07/2020 20:00,0,,,,,,,,,
15/07/2020 21:00,0,,,,,,,,,
15/07/2020 22:00,0,,,,,,,,,
15/07/2020 23:00,0,,,,,,,,,
16/07/2020 0:00,0,,,,,,,,,
16/07/2020 1:00,0,,,,,,,,,
16/07/2020 2:00,0,,,,,,,,,
16/07/2020 3:00,0,,,,,,,,,
16/07/2020 4:00,0,,,,,,,,,
16/07/2020 5:00,1.184,,,,,,,,,
16/07/2020 6:00,13.716,,,,,,,,,
16/07/2020 7:00,9.929,,,,,,,,,
16/07/2020 8:00,14.906,,,,,,,,,
16/07/2020 9:00,8.871,,,,,,,,,
16/07/2020 10:00,18.041,,,,,,,,,
16/07/2020 11:00,16.618,,,,,,,,,
16/07/2020 12:00,8.638,,,,,,,,,
16/07/2020 13:00,24.419,,,,,,,,,
16/07/2020 14:00,23.256,,,,,,,,,
16/07/2020 15:00,17.854,,,,,,,,,
16/07/2020 16:00,12.203,,,,,,,,,
16/07/2020 17:00,11.354,,,,,,,,,
16/07/2020 18:00,1.433,,,,,,,,,
16/07/2020 19:00,0,,,,,,,,,
16/07/2020 20:00,0,,,,,,,,,
16/07/2020 21:00,-0.862,,,,,,,,,
16/07/2020 22:00,0,,,,,,,,,
16/07/2020 23:00,0,,,,,,,,,
17/07/2020 0:00,0,,,,,,,,,
17/07/2020 1:00,0,,,,,,,,,
17/07/2020 2:00,0,,,,,,,,,
17/07/2020 3:00,0,,,,,,,,,
17/07/2020 4:00,0,,,,,,,,,
17/07/2020 5:00,0.655,,,,,,,,,
17/07/2020 6:00,10.398,,,,,,,,,
17/07/2020 7:00,12.32,,,,,,,,,
17/07/2020 8:00,17.952,,,,,,,,,
17/07/2020 9:00,14.454,,,,,,,,,
17/07/2020 10:00,16.871,,,,,,,,,
17/07/2020 11:00,7.28,,,,,,,,,
17/07/2020 12:00,5.999,,,,,,,,,
17/07/2020 13:00,12.297,,,,,,,,,
17/07/2020 14:00,22.705,,,,,,,,,
17/07/2020 15:00,18.25,,,,,,,,,
17/07/2020 16:00,11.704,,,,,,,,,
17/07/2020 17:00,10.087,,,,,,,,,
17/07/2020 18:00,0,,,,,,,,,
17/07/2020 19:00,0,,,,,,,,,
17/07/2020 20:00,0,,,,,,,,,
17/07/2020 21:00,0,,,,,,,,,
17/07/2020 22:00,0,,,,,,,,,
17/07/2020 23:00,0,,,,,,,,,
18/07/2020 0:00,0,,,,,,,,,
18/07/2020 1:00,0,,,,,,,,,
18/07/2020 2:00,0,,,,,,,,,
18/07/2020 3:00,0,,,,,,,,,
18/07/2020 4:00,0,,,,,,,,,
18/07/2020 5:00,1.981,,,,,,,,,
18/07/2020 6:00,6.986,,,,,,,,,
18/07/2020 7:00,8.809,,,,,,,,,
18/07/2020 8:00,11.646,,,,,,,,,
18/07/2020 9:00,24.88,,,,,,,,,
18/07/2020 10:00,11.683,,,,,,,,,
18/07/2020 11:00,8.376,,,,,,,,,
18/07/2020 12:00,8.716,,,,,,,,,
18/07/2020 13:00,9.398,,,,,,,,,
18/07/2020 14:00,15.74,,,,,,,,,
18/07/2020 15:00,8.542,,,,,,,,,
18/07/2020 16:00,14.561,,,,,,,,,
18/07/2020 17:00,10.547,,,,,,,,,
18/07/2020 18:00,0.83,,,,,,,,,
18/07/2020 19:00,0,,,,,,,,,
18/07/2020 20:00,0,,,,,,,,,
18/07/2020 21:00,0,,,,,,,,,
18/07/2020 22:00,0,,,,,,,,,
18/07/2020 23:00,0,,,,,,,,,
19/07/2020 0:00,0,,,,,,,,,
19/07/2020 1:00,0,,,,,,,,,
19/07/2020 2:00,0,,,,,,,,,
19/07/2020 3:00,0,,,,,,,,,
19/07/2020 4:00,0,,,,,,,,,
19/07/2020 5:00,1.269,,,,,,,,,
19/07/2020 6:00,10.652,,,,,,,,,
19/07/2020 7:00,9.721,,,,,,,,,
19/07/2020 8:00,14.782,,,,,,,,,
19/07/2020 9:00,19.513,,,,,,,,,
19/07/2020 10:00,18.568,,,,,,,,,
19/07/2020 11:00,24.809,,,,,,,,,
19/07/2020 12:00,9.512,,,,,,,,,
19/07/2020 13:00,9.119,,,,,,,,,
19/07/2020 14:00,11.252,,,,,,,,,
19/07/2020 15:00,12.206,,,,,,,,,
19/07/2020 16:00,11.304,,,,,,,,,
19/07/2020 17:00,21.115,,,,,,,,,
19/07/2020 18:00,2.805,,,,,,,,,
19/07/2020 19:00,0,,,,,,,,,
19/07/2020 20:00,0,,,,,,,,,
19/07/2020 21:00,0,,,,,,,,,
19/07/2020 22:00,0,,,,,,,,,
19/07/2020 23:00,0,,,,,,,,,
20/07/2020 1:00,0,,,,,,,,,
20/07/2020 2:00,0,,,,,,,,,
20/07/2020 3:00,0,,,,,,,,,
20/07/2020 4:00,0,,,,,,,,,
20/07/2020 5:00,2.399,,,,,,,,,
20/07/2020 6:00,11.015,,,,,,,,,
20/07/2020 7:00,6.105,,,,,,,,,
20/07/2020 8:00,12.061,,,,,,,,,
20/07/2020 9:00,18.001,,,,,,,,,
20/07/2020 10:00,15.845,,,,,,,,,
20/07/2020 11:00,13.809,,,,,,,,,
20/07/2020 12:00,10.623,,,,,,,,,
20/07/2020 13:00,17.281,,,,,,,,,
20/07/2020 14:00,8.735,,,,,,,,,
20/07/2020 15:00,3.691,,,,,,,,,
20/07/2020 16:00,4.748,,,,,,,,,
20/07/2020 17:00,11.683,,,,,,,,,
20/07/2020 18:00,0,,,,,,,,,
20/07/2020 19:00,0,,,,,,,,,
20/07/2020 20:00,0,,,,,,,,,
20/07/2020 21:00,0,,,,,,,,,
20/07/2020 22:00,0,,,,,,,,,
20/07/2020 23:00,0,,,,,,,,,
21/07/2020 0:00,0,,,,,,,,,
21/07/2020 1:00,0,,,,,,,,,
21/07/2020 2:00,0,,,,,,,,,
21/07/2020 3:00,0,,,,,,,,,
21/07/2020 4:00,0,,,,,,,,,
21/07/2020 5:00,1.263,,,,,,,,,
21/07/2020 6:00,17.681,,,,,,,,,
21/07/2020 7:00,11.504,,,,,,,,,
21/07/2020 8:00,16.159,,,,,,,,,
21/07/2020 9:00,14.462,,,,,,,,,
21/07/2020 10:00,10.296,,,,,,,,,
21/07/2020 11:00,10.544,,,,,,,,,
21/07/2020 12:00,13.636,,,,,,,,,
21/07/2020 13:00,11.122,,,,,,,,,
21/07/2020 14:00,9.452,,,,,,,,,
21/07/2020 15:00,12.536,,,,,,,,,
21/07/2020 16:00,9.187,,,,,,,,,
21/07/2020 17:00,15.308,,,,,,,,,
21/07/2020 18:00,1.087,,,,,,,,,
21/07/2020 19:00,0,,,,,,,,,
21/07/2020 20:00,0,,,,,,,,,
21/07/2020 21:00,-0.431,,,,,,,,,
21/07/2020 22:00,0,,,,,,,,,
21/07/2020 23:00,0,,,,,,,,,
22/07/2020 0:00,0,,,,,,,,,
22/07/2020 1:00,0,,,,,,,,,
22/07/2020 2:00,0,,,,,,,,,
22/07/2020 3:00,0,,,,,,,,,
22/07/2020 4:00,0,,,,,,,,,
22/07/2020 5:00,1.929,,,,,,,,,
22/07/2020 6:00,10.306,,,,,,,,,
22/07/2020 7:00,10.174,,,,,,,,,
22/07/2020 8:00,19.44,,,,,,,,,
22/07/2020 9:00,12.828,,,,,,,,,
22/07/2020 10:00,8.358,,,,,,,,,
22/07/2020 11:00,8.341,,,,,,,,,
22/07/2020 12:00,8.158,,,,,,,,,
22/07/2020 13:00,14.458,,,,,,,,,
22/07/2020 14:00,14.842,,,,,,,,,
22/07/2020 15:00,6.452,,,,,,,,,
23/07/2020 9:00,14.108,,,,,,,,,
23/07/2020 10:00,11.387,,,,,,,,,
23/07/2020 12:00,23.661,,,,,,,,,
23/07/2020 13:00,12.734,,,,,,,,,
23/07/2020 14:00,4.967,,,,,,,,,
23/07/2020 15:00,11.542,,,,,,,,,
23/07/2020 16:00,8.986,,,,,,,,,
23/07/2020 17:00,7.247,,,,,,,,,
23/07/2020 18:00,0,,,,,,,,,
23/07/2020 19:00,0,,,,,,,,,
23/07/2020 20:00,0,,,,,,,,,
23/07/2020 21:00,0,,,,,,,,,
23/07/2020 22:00,0,,,,,,,,,
23/07/2020 23:00,0,,,,,,,,,
24/07/2020 0:00,0,,,,,,,,,
24/07/2020 1:00,0,,,,,,,,,
24/07/2020 2:00,0,,,,,,,,,
24/07/2020 3:00,0,,,,,,,,,
24/07/2020 4:00,0,,,,,,,,,
24/07/2020 5:00,0,,,,,,,,,
24/07/2020 6:00,10.375,,,,,,,,,
24/07/2020 7:00,7.093,,,,,,,,,
24/07/2020 8:00,11.33,,,,,,,,,
24/07/2020 9:00,15.459,,,,,,,,,
24/07/2020 10:00,24.404,,,,,,,,,
24/07/2020 11:00,21.341,,,,,,,,,
24/07/2020 12:00,23.768,,,,,,,,,
24/07/2020 13:00,9.026,,,,,,,,,
24/07/2020 14:00,14.309,,,,,,,,,
24/07/2020 15:00,4.73,,,,,,,,,
24/07/2020 16:00,9.503,,,,,,,,,
24/07/2020 17:00,2.12,,,,,,,,,
24/07/2020 18:00,0,,,,,,,,,
24/07/2020 19:00,0,,,,,,,,,
24/07/2020 20:00,0,,,,,,,,,
24/07/2020 21:00,0,,,,,,,,,
24/07/2020 22:00,0,,,,,,,,,
24/07/2020 23:00,0,,,,,,,,,
25/07/2020 0:00,0,,,,,,,,,
25/07/2020 1:00,0,,,,,,,,,
25/07/2020 2:00,0,,,,,,,,,
25/07/2020 3:00,0,,,,,,,,,
25/07/2020 4:00,0,,,,,,,,,
25/07/2020 5:00,2.111,,,,,,,,,
25/07/2020 6:00,15.718,,,,,,,,,
25/07/2020 7:00,7.519,,,,,,,,,
25/07/2020 8:00,15.082,,,,,,,,,
25/07/2020 9:00,19.94,,,,,,,,,
25/07/2020 10:00,13.25,,,,,,,,,
25/07/2020 11:00,13.92,,,,,,,,,
25/07/2020 12:00,10.856,,,,,,,,,
25/07/2020 13:00,8.722,,,,,,,,,
25/07/2020 14:00,12.608,,,,,,,,,
25/07/2020 15:00,9.03,,,,,,,,,
25/07/2020 16:00,10.676,,,,,,,,,
25/07/2020 17:00,15.44,,,,,,,,,
25/07/2020 18:00,0.375,,,,,,,,,
25/07/2020 19:00,0,,,,,,,,,
25/07/2020 20:00,0,,,,,,,,,
25/07/2020 21:00,0,,,,,,,,,
25/07/2020 22:00,0,,,,,,,,,
25/07/2020 23:00,0,,,,,,,,,
26/07/2020 0:00,0,,,,,,,,,
26/07/2020 1:00,0,,,,,,,,,
26/07/2020 2:00,0,,,,,,,,,
26/07/2020 3:00,0,,,,,,,,,
26/07/2020 4:00,0,,,,,,,,,
26/07/2020 5:00,0.394,,,,,,,,,
26/07/2020 6:00,11.272,,,,,,,,,
26/07/2020 7:00,8.062,,,,,,,,,
26/07/2020 8:00,11.122,,,,,,,,,
26/07/2020 9:00,15.333,,,,,,,,,
26/07/2020 10:00,11.136,,,,,,,,,
26/07/2020 11:00,10.931,,,,,,,,,
26/07/2020 12:00,7.046,,,,,,,,,
26/07/2020 13:00,5.752,,,,,,,,,
26/07/2020 14:00,26.955,,,,,,,,,
26/07/2020 15:00,12.698,,,,,,,,,
26/07/2020 16:00,14.457,,,,,,,,,
26/07/2020 17:00,10.687,,,,,,,,,
26/07/2020 18:00,0,,,,,,,,,
26/07/2020 19:00,0,,,,,,,,,
26/07/2020 20:00,0,,,,,,,,,
26/07/2020 21:00,0,,,,,,,,,
26/07/2020 22:00,-0.431,,,,,,,,,
26/07/2020 23:00,0,,,,,,,,,
27/07/2020 1:00,0,,,,,,,,,
27/07/2020 2:00,0,,,,,,,,,
27/07/2020 3:00,0,,,,,,,,,
27/07/2020 4:00,0,,,,,,,,,
27/07/2020 5:00,3.552,,,,,,,,,
27/07/2020 6:00,10.213,,,,,,,,,
27/07/2020 7:00,10.046,,,,,,,,,
27/07/2020 8:00,7.438,,,,,,,,,
27/07/2020 9:00,8.789,,,,,,,,,
27/07/2020 10:00,11.945,,,,,,,,,
27/07/2020 11:00,21.9,,,,,,,,,
27/07/2020 12:00,10.862,,,,,,,,,
27/07/2020 13:00,22.384,,,,,,,,,
27/07/2020 14:00,16.854,,,,,,,,,
27/07/2020 15:00,17.82,,,,,,,,,
27/07/2020 16:00,7.883,,,,,,,,,
27/07/2020 17:00,6.697,,,,,,,,,
27/07/2020 18:00,1.782,,,,,,,,,
27/07/2020 19:00,0,,,,,,,,,
27/07/2020 20:00,0,,,,,,,,,
27/07/2020 21:00,0,,,,,,,,,
27/07/2020 22:00,0,,,,,,,,,
27/07/2020 23:00,0,,,,,,,,,
28/07/2020 0:00,0,,,,,,,,,
28/07/2020 1:00,0,,,,,,,,,
28/07/2020 2:00,0,,,,,,,,,
28/07/2020 3:00,0,,,,,,,,,
28/07/2020 4:00,0,,,,,,,,,
28/07/2020 5:00,2.312,,,,,,,,,
28/07/2020 6:00,11.61,,,,,,,,,
28/07/2020 7:00,10.692,,,,,,,,,
28/07/2020 8:00,16.472,,,,,,,,,
28/07/2020 9:00,16.77,,,,,,,,,
28/07/2020 10:00,11.58,,,,,,,,,
28/07/2020 11:00,11.13,,,,,,,,,
28/07/2020 12:00,10.43,,,,,,,,,
28/07/2020 13:00,16.066,,,,,,,,,
28/07/2020 14:00,14.308,,,,,,,,,
28/07/2020 15:00,8.515,,,,,,,,,
28/07/2020 16:00,5.298,,,,,,,,,
28/07/2020 17:00,14.342,,,,,,,,,
28/07/2020 18:00,1.465,,,,,,,,,
28/07/2020 19:00,0,,,,,,,,,
28/07/2020 20:00,0,,,,,,,,,
28/07/2020 21:00,0,,,,,,,,,
28/07/2020 22:00,0,,,,,,,,,
28/07/2020 23:00,0,,,,,,,,,
29/07/2020 0:00,0,,,,,,,,,
29/07/2020 1:00,0,,,,,,,,,
29/07/2020 2:00,0,,,,,,,,,
29/07/2020 3:00,0,,,,,,,,,
29/07/2020 4:00,0,,,,,,,,,
29/07/2020 5:00,1.716,,,,,,,,,
29/07/2020 6:00,11.948,,,,,,,,,
29/07/2020 7:00,10.124,,,,,,,,,
29/07/2020 8:00,17.927,,,,,,,,,
29/07/2020 9:00,24.262,,,,,,,,,
29/07/2020 10:00,20.162,,,,,,,,,
29/07/2020 11:00,11.787,,,,,,,,,
29/07/2020 12:00,7.399,,,,,,,,,
29/07/2020 13:00,9.215,,,,,,,,,
29/07/2020 14:00,17.006,,,,,,,,,
29/07/2020 15:00,11.715,,,,,,,,,
29/07/2020 16:00,8.932,,,,,,,,,
29/07/2020 17:00,11.308,,,,,,,,,
29/07/2020 18:00,1.227,,,,,,,,,
29/07/2020 19:00,0,,,,,,,,,
29/07/2020 20:00,0,,,,,,,,,
29/07/2020 21:00,0,,,,,,,,,
29/07/2020 22:00,0,,,,,,,,,
29/07/2020 23:00,0,,,,,,,,,
30/07/2020 0:00,0,,,,,,,,,
30/07/2020 1:00,0,,,,,,,,,
30/07/2020 2:00,0,,,,,,,,,
30/07/2020 3:00,0,,,,,,,,,
30/07/2020 4:00,0,,,,,,,,,
30/07/2020 5:00,0.988,,,,,,,,,
30/07/2020 6:00,11.608,,,,,,,,,
30/07/2020 7:00,11.272,,,,,,,,,
30/07/2020 8:00,12.932,,,,,,,,,
30/07/2020 9:00,22.827,,,,,,,,,
30/07/2020 10:00,19.262,,,,,,,,,
30/07/2020 11:00,8.947,,,,,,,,,
30/07/2020 12:00,10.097,,,,,,,,,
30/07/2020 13:00,12.378,,,,,,,,,
30/07/2020 14:00,19.799,,,,,,,,,
30/07/2020 15:00,10.392,,,,,,,,,
30/07/2020 16:00,13.882,,,,,,,,,
30/07/2020 17:00,10.218,,,,,,,,,
30/07/2020 18:00,0.139,,,,,,,,,
30/07/2020 19:00,0,,,,,,,,,
30/07/2020 20:00,0,,,,,,,,,
30/07/2020 21:00,0,,,,,,,,,
30/07/2020 22:00,0,,,,,,,,,
30/07/2020 23:00,0,,,,,,,,,
31/07/2020 0:00,0,,,,,,,,,
31/07/2020 1:00,0,,,,,,,,,
31/07/2020 2:00,0,,,,,,,,,
31/07/2020 3:00,0,,,,,,,,,
31/07/2020 4:00,0,,,,,,,,,
31/07/2020 5:00,0,,,,,,,,,
31/07/2020 6:00,12.187,,,,,,,,,
31/07/2020 7:00,10.438,,,,,,,,,
31/07/2020 8:00,6.128,,,,,,,,,
31/07/2020 9:00,9.399,,,,,,,,,
31/07/2020 10:00,20.76,,,,,,,,,
31/07/2020 11:00,21.086,,,,,,,,,
31/07/2020 12:00,14.07,,,,,,,,,
31/07/2020 13:00,13.817,,,,,,,,,
31/07/2020 14:00,17.087,,,,,,,,,
31/07/2020 15:00,10.753,,,,,,,,,
31/07/2020 16:00,9.195,,,,,,,,,
31/07/2020 17:00,8.206,,,,,,,,,
31/07/2020 18:00,0,,,,,,,,,
31/07/2020 19:00,0,,,,,,,,,
31/07/2020 20:00,0,,,,,,,,,
31/07/2020 21:00,0,,,,,,,,,
31/07/2020 22:00,0,,,,,,,,,
31/07/2020 23:00,0,,,,,,,,,
01/08/2020 0:00,0,,,,,,,,,
01/08/2020 1:00,0,,,,,,,,,
01/08/2020 2:00,0,,,,,,,,,
01/08/2020 3:00,0,,,,,,,,,
01/08/2020 4:00,0,,,,,,,,,
01/08/2020 5:00,0.46,,,,,,,,,
01/08/2020 6:00,12.532,,,,,,,,,
01/08/2020 7:00,6.919,,,,,,,,,
01/08/2020 8:00,15.41,,,,,,,,,
01/08/2020 9:00,19.746,,,,,,,,,
01/08/2020 10:00,14.536,,,,,,,,,
01/08/2020 11:00,13.868,,,,,,,,,
01/08/2020 12:00,11.973,,,,,,,,,
01/08/2020 13:00,11.75,,,,,,,,,
01/08/2020 14:00,14.819,,,,,,,,,
01/08/2020 15:00,9.678,,,,,,,,,
01/08/2020 16:00,14.487,,,,,,,,,
01/08/2020 17:00,12.271,,,,,,,,,
01/08/2020 18:00,0,,,,,,,,,
01/08/2020 19:00,0,,,,,,,,,
01/08/2020 20:00,0,,,,,,,,,
01/08/2020 21:00,0,,,,,,,,,
01/08/2020 22:00,0,,,,,,,,,
01/08/2020 23:00,0,,,,,,,,,
02/08/2020 0:00,0,,,,,,,,,
02/08/2020 1:00,0,,,,,,,,,
02/08/2020 2:00,0,,,,,,,,,
02/08/2020 3:00,0,,,,,,,,,
02/08/2020 4:00,0,,,,,,,,,
02/08/2020 5:00,0.087,,,,,,,,,
02/08/2020 6:00,14.081,,,,,,,,,
02/08/2020 7:00,14.49,,,,,,,,,
02/08/2020 8:00,12.422,,,,,,,,,
02/08/2020 9:00,14.362,,,,,,,,,
02/08/2020 10:00,11.664,,,,,,,,,
02/08/2020 11:00,14.918,,,,,,,,,
02/08/2020 12:00,16.572,,,,,,,,,
02/08/2020 13:00,4.866,,,,,,,,,
02/08/2020 14:00,8.336,,,,,,,,,
02/08/2020 15:00,7.317,,,,,,,,,
02/08/2020 16:00,15.517,,,,,,,,,
02/08/2020 17:00,6.099,,,,,,,,,
02/08/2020 18:00,0,,,,,,,,,
02/08/2020 19:00,0,,,,,,,,,
02/08/2020 20:00,-0.862,,,,,,,,,
02/08/2020 21:00,0,,,,,,,,,
02/08/2020 22:00,0,,,,,,,,,
02/08/2020 23:00,0,,,,,,,,,
03/08/2020 1:00,0,,,,,,,,,
03/08/2020 2:00,0,,,,,,,,,
03/08/2020 3:00,0,,,,,,,,,
03/08/2020 4:00,0,,,,,,,,,
03/08/2020 5:00,0,,,,,,,,,
03/08/2020 6:00,9.193,,,,,,,,,
03/08/2020 7:00,6.948,,,,,,,,,
03/08/2020 8:00,7.97,,,,,,,,,
03/08/2020 9:00,7.746,,,,,,,,,
03/08/2020 10:00,8.602,,,,,,,,,
03/08/2020 11:00,7.792,,,,,,,,,
03/08/2020 12:00,9.554,,,,,,,,,
03/08/2020 13:00,10.225,,,,,,,,,
03/08/2020 14:00,11.66,,,,,,,,,
